trace_id,smiles,endpoint,ground_truth,claude_prediction,claude_confidence,is_correct,n_reasoning_steps,n_tool_calls,n_total_steps,total_bonds,covalent_ratio,hydrogen_ratio,vdw_ratio
0257e9af-dce0-475c-a522-74f895efe7b9,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,cyp2c9_veith,0,0,,True,20,0,22,210,0.20476190476190476,0.22380952380952382,0.5714285714285714
0496bba3-f239-45c9-82e6-8bbb6f853ac5,COc1ccccc1N1CCNCC1,cyp2c9_veith,0,0,,True,19,0,21,190,0.16842105263157894,0.34210526315789475,0.48947368421052634
060fbdf7-98d5-4eb1-a4ec-659c43e7b3be,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,cyp2c9_veith,0,0,,True,20,0,22,210,0.10476190476190476,0.3619047619047619,0.5333333333333333
08391cb9-ce9f-46b2-9508-9ba98903eb16,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,cyp2c9_veith,0,0,,True,20,0,22,190,0.17894736842105263,0.1736842105263158,0.6473684210526316
0967320f-d62d-4b8e-85ac-d1250022394f,COc1ccc2c(c1)O[C@H](c1cccc(C(F)(F)F)c1)[C@@H](O)C2=O,cyp2c9_veith,0,0,,True,27,0,29,378,0.12962962962962962,0.2751322751322751,0.5952380952380952
0a75337a-fd2c-434f-b9d0-4a801262160a,O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1,cyp2c9_veith,0,0,,True,18,0,20,171,0.2222222222222222,0.23391812865497075,0.543859649122807
0fa73734-8740-499d-b32f-a13c0255e674,O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,cyp2c9_veith,1,1,,True,25,0,27,300,0.15,0.22666666666666666,0.6233333333333333
114c3d4e-125a-4636-9505-34655a96b6e5,N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,cyp2c9_veith,1,1,,True,19,0,21,190,0.18947368421052632,0.3263157894736842,0.4842105263157895
11518dfe-f1f8-41ea-b1a8-11391380f270,CCn1c2ccccc2c2cnc(N=CN(C)C)c(C#N)c21,cyp2c9_veith,1,1,,True,23,0,25,300,0.17,0.23666666666666666,0.5933333333333334
13f43361-19dd-4187-98cd-11c069ca014b,c1ccc(-c2ccc(N3CC[C@@]4(CCCNC4)C3)cc2)cc1,cyp2c9_veith,0,0,,True,18,0,20,171,0.11695906432748537,0.19883040935672514,0.6842105263157895
15f823e4-6eb4-40ef-9876-919f955ac82a,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(CC(C)C)C2)C1,cyp2c9_veith,0,0,,True,22,0,24,253,0.1422924901185771,0.22924901185770752,0.6284584980237155
1768f3bb-b92d-4263-9549-4ad133f70bee,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,cyp2c9_veith,0,0,,True,21,0,23,231,0.16883116883116883,0.2077922077922078,0.6233766233766234
